Data,Heneratsia,Hmarnist,Temperatura,Shvydkist_vity,Atm_tysk,Vologist_povitria,Soniachni_godunu,Schilnist_povitria
2017-08-21 22:00:00,139,0.25,24,4,751,61,0,1.17647385933138
2017-08-21 23:00:00,175,0.25,24,4,751,61,0,1.17647385933138
2017-08-22 00:00:00,192,1,23,2,750,63,0,1.17887659771685
2017-08-22 01:00:00,195,1,23,2,750,63,0,1.17887659771685
2017-08-22 02:00:00,194,1,23,2,750,63,0,1.17887659771685
2017-08-22 03:00:00,184,0.25,23,4,750,62,0,1.17887659771685
2017-08-22 04:00:00,175,0.25,23,4,750,62,0,1.17887659771685
2017-08-22 05:00:00,186,0.25,19,6,750,94,0,1.19502559220612
2017-08-22 06:00:00,194,0.25,19,6,750,88,1,1.19502559220612
2017-08-22 07:00:00,171,0.25,19,6,749,88,1,1.19343222474985
2017-08-22 08:00:00,182,0.25,19,6,749,88,1,1.19343222474985
2017-08-22 09:00:00,219,0.25,19,3,750,94,1,1.19502559220612
2017-08-22 10:00:00,216,0.25,20,5,750,88,1,1.19094700656719
2017-08-22 11:00:00,238,0.25,20,5,750,83,1,1.19094700656719
2017-08-22 12:00:00,196,0.25,21,8,750,83,1,1.1868961664088
2017-08-22 13:00:00,232,0.25,22,5,750,83,1,1.18287278957352
2017-08-22 14:00:00,241,0.25,22,6,750,78,1,1.18287278957352
2017-08-22 15:00:00,170,0.25,21,7,751,78,1,1.18847869463068
2017-08-22 16:00:00,178,0.25,20,8,751,83,1,1.19253493590928
2017-08-22 17:00:00,107,0.25,20,8,751,78,1,1.19253493590928
2017-08-22 18:00:00,40,0.25,20,7,751,78,1,1.19253493590928
2017-08-22 19:00:00,41,0,18,8,751,77,1,1.20073105230729
2017-08-22 20:00:00,126,0,18,8,751,77,0,1.20073105230729
2017-08-22 21:00:00,142,0,17,8,752,77,0,1.20647586040915
2017-08-22 22:00:00,103,0,16,8,752,82,0,1.21065051736558
2017-08-22 23:00:00,123,0,16,8,752,82,0,1.21065051736558
2017-08-23 00:00:00,123,0,16,4,752,83,0,1.21065051736558
2017-08-23 01:00:00,102,0,16,4,752,83,0,1.21065051736558
2017-08-23 02:00:00,77,0,16,4,752,83,0,1.21065051736558
2017-08-23 03:00:00,62,0.5,15,2,752,82,0,1.21485416499532
2017-08-23 04:00:00,70,0.5,15,2,752,82,0,1.21485416499532
2017-08-23 05:00:00,61,1,14,3,753,82,0,1.22070823280796
2017-08-23 06:00:00,57,1,13,4,754,94,1,1.22660323815775
2017-08-23 07:00:00,90,1,13,3,754,88,1,1.22660323815775
2017-08-23 08:00:00,72,1,15,6,754,77,1,1.21808516011499
2017-08-23 09:00:00,131,1,17,4,754,72,1,1.20968457280385
2017-08-23 10:00:00,199,1,20,4,755,56,1,1.19888665327764
2017-08-23 11:00:00,235,0.5,21,5,755,53,1,1.19480880751819
2017-08-23 12:00:00,212,0.25,21,7,755,46,1,1.19480880751819
2017-08-23 13:00:00,258,0.25,23,5,755,50,1,1.18673577503496
2017-08-23 14:00:00,283,0.25,24,6,755,39,1,1.18274003168468
2017-08-23 15:00:00,218,0.25,23,6,755,44,1,1.18673577503496
2017-08-23 16:00:00,209,0.5,23,6,755,44,1,1.18673577503496
2017-08-23 17:00:00,189,0.5,23,7,756,44,1,1.18830761049859
2017-08-23 18:00:00,87,0.25,21,5,756,49,1,1.19639133574007
2017-08-23 19:00:00,45,0.25,21,4,756,49,1,1.19639133574007
2017-08-23 20:00:00,46,0.25,20,3,756,53,0,1.20047458261973
2017-08-23 21:00:00,69,0.5,18,2,757,60,0,1.21032410998218
2017-08-23 22:00:00,142,1,17,2,757,68,0,1.21449764139591
2017-08-23 23:00:00,40,1,17,2,757,68,0,1.21449764139591
2017-08-24 00:00:00,65,0.5,18,1,757,65,0,1.21032410998218
2017-08-24 01:00:00,96,0.5,18,1,757,65,0,1.21032410998218
2017-08-24 02:00:00,48,0.5,18,1,757,65,0,1.21032410998218
2017-08-24 03:00:00,49,0.75,15,2,757,76,0,1.22293165279449
2017-08-24 04:00:00,31,0.75,15,2,757,76,0,1.22293165279449
2017-08-24 05:00:00,52,1,12,0,758,88,0,1.23743712035806
2017-08-24 06:00:00,32,1,10,2,759,94,1,1.24782629893738
2017-08-24 07:00:00,41,1,12,2,759,82,1,1.23906962315536
2017-08-24 08:00:00,61,1,15,4,759,72,1,1.22616264791416
2017-08-24 09:00:00,111,1,18,4,760,60,1,1.21512063881962
2017-08-24 10:00:00,180,1,20,4,760,49,1,1.20682629998809
2017-08-24 11:00:00,239,1,22,5,760,43,1,1.19864442676783
2017-08-24 12:00:00,223,1,22,4,760,41,1,1.19864442676783
2017-08-24 13:00:00,266,0.5,23,4,760,38,1,1.19459495235308
2017-08-24 14:00:00,269,0.5,23,4,760,38,1,1.19459495235308
2017-08-24 15:00:00,263,0.5,24,7,760,36,1,1.1905727471263
2017-08-24 16:00:00,197,0.5,25,7,760,36,1,1.18657753656547
2017-08-24 17:00:00,150,1,23,7,760,41,1,1.19459495235308
2017-08-24 18:00:00,112,1,23,6,760,44,1,1.19459495235308
2017-08-24 19:00:00,71,1,22,6,760,46,1,1.19864442676783
2017-08-24 20:00:00,37,1,20,6,760,60,0,1.20682629998809
2017-08-24 21:00:00,34,1,19,3,761,68,0,1.21255263422515
2017-08-24 22:00:00,133,1,17,2,761,72,0,1.22091506618532
2017-08-24 23:00:00,114,1,17,2,761,72,0,1.22091506618532
2017-08-25 00:00:00,88,1,17,2,761,78,0,1.22091506618532
2017-08-25 01:00:00,135,1,17,2,761,78,0,1.22091506618532
2017-08-25 02:00:00,116,1,17,2,761,78,0,1.22091506618532
2017-08-25 03:00:00,117,1,16,1,761,86,0,1.2251396857915
2017-08-25 04:00:00,69,1,16,1,761,86,0,1.2251396857915
2017-08-25 05:00:00,40,1,15,0,762,94,0,1.23100914059366
2017-08-25 06:00:00,27,0,14,1,762,100,0,1.23529837104869
2017-08-25 07:00:00,34,1,15,2,762,100,1,1.23100914059366
2017-08-25 08:00:00,95,1,19,0,763,88,1,1.2157393691377
2017-08-25 09:00:00,97,1,21,2,763,69,1,1.20746903329322
2017-08-25 10:00:00,148,1,24,2,763,44,1,1.19527237639127
2017-08-25 11:00:00,187,0.5,25,3,763,44,1,1.19126139526244
2017-08-25 12:00:00,221,0.25,26,3,763,32,1,1.18727724343882
2017-08-25 13:00:00,243,0.25,26,4,763,24,1,1.18727724343882
2017-08-25 14:00:00,252,0.25,27,2,763,21,1,1.18331965262736
2017-08-25 15:00:00,249,0.25,27,3,763,21,1,1.18331965262736
2017-08-25 16:00:00,226,0.5,27,3,762,25,1,1.18176877496992
2017-08-25 17:00:00,185,1,26,4,762,26,1,1.18572117889958
2017-08-25 18:00:00,131,1,25,5,762,32,1,1.18970010903012
2017-08-25 19:00:00,76,1,24,6,762,36,0,1.19370583330295
2017-08-25 20:00:00,43,1,22,4,762,53,0,1.20179875420669
2017-08-25 21:00:00,32,1,19,2,763,68,0,1.2157393691377
2017-08-25 22:00:00,22,1,17,2,762,72,0,1.22251942238267
2017-08-25 23:00:00,25,1,17,2,762,72,0,1.22251942238267
2017-08-26 00:00:00,42,1,19,1,762,79,0,1.21414600168142
2017-08-26 01:00:00,65,1,19,1,762,79,0,1.21414600168142
2017-08-26 02:00:00,64,1,19,1,762,79,0,1.21414600168142
2017-08-26 03:00:00,68,1,17,1,762,87,0,1.22251942238267
2017-08-26 04:00:00,89,1,17,1,762,87,0,1.22251942238267
2017-08-26 05:00:00,144,1,15,3,762,94,0,1.23100914059366
2017-08-26 06:00:00,82,0,16,2,762,100,0,1.22674959339438
2017-08-26 07:00:00,75,1,16,1,762,100,1,1.22674959339438
2017-08-26 08:00:00,83,1,19,2,762,94,1,1.21414600168142
2017-08-26 09:00:00,100,1,22,3,762,73,1,1.20179875420669
2017-08-26 10:00:00,154,1,24,3,762,65,1,1.19370583330295
2017-08-26 11:00:00,190,1,25,4,762,54,1,1.18970010903012
2017-08-26 12:00:00,208,1,26,5,762,42,1,1.18572117889958
2017-08-26 13:00:00,225,1,27,4,762,32,1,1.18176877496992
2017-08-26 14:00:00,244,1,27,4,761,32,1,1.18021789731247
2017-08-26 15:00:00,230,1,28,5,761,33,1,1.17629690762041
2017-08-26 16:00:00,217,1,27,4,760,34,1,1.17866701965503
2017-08-26 17:00:00,187,1,27,5,760,39,1,1.17866701965503
2017-08-26 18:00:00,130,1,26,5,760,48,1,1.1826090498211
2017-08-26 19:00:00,68,1,24,4,760,47,0,1.1905727471263
2017-08-26 20:00:00,35,1,22,3,760,57,0,1.19864442676783
2017-08-26 21:00:00,36,1,21,3,760,78,0,1.20272144862759
2017-08-26 22:00:00,35,1,20,3,760,78,0,1.20682629998809
2017-08-26 23:00:00,34,1,20,3,760,78,0,1.20682629998809
2017-08-27 00:00:00,68,1,20,2,759,81,0,1.205238370646
2017-08-27 01:00:00,83,1,20,2,759,81,0,1.205238370646
2017-08-27 02:00:00,74,1,20,2,759,81,0,1.205238370646
2017-08-27 03:00:00,49,1,19,1,759,88,0,1.2093658993126
2017-08-27 04:00:00,55,1,19,2,759,88,0,1.2093658993126
2017-08-27 05:00:00,69,1,18,2,759,94,0,1.21352179587381
2017-08-27 06:00:00,64,1,18,2,759,94,0,1.21352179587381
2017-08-27 07:00:00,49,1,18,0,759,94,1,1.21352179587381
2017-08-27 08:00:00,59,1,20,2,759,83,1,1.205238370646
2017-08-27 09:00:00,85,1,24,3,759,61,1,1.18900620403797
2017-08-27 10:00:00,132,1,27,3,759,42,1,1.17711614199759
2017-08-27 11:00:00,173,1,29,3,758,35,1,1.16778006391406
2017-08-27 12:00:00,186,1,30,4,758,38,1,1.16392600429718
2017-08-27 13:00:00,207,1,31,4,758,27,1,1.16009730033568
2017-08-27 14:00:00,230,1,31,4,757,27,1,1.1585668289632
2017-08-27 15:00:00,215,1,31,4,757,26,1,1.1585668289632
2017-08-27 16:00:00,200,1,31,5,757,29,1,1.1585668289632
2017-08-27 17:00:00,147,1,30,5,757,29,1,1.16239048186407
2017-08-27 18:00:00,84,1,29,4,756,33,1,1.1646988500251
2017-08-27 19:00:00,38,1,28,5,756,35,0,1.16856828142054
2017-08-27 20:00:00,23,1,25,5,756,44,0,1.18033239163618
2017-08-27 21:00:00,23,1,23,2,756,57,0,1.18830761049859
2017-08-27 22:00:00,26,1,22,2,756,73,0,1.19233577189011
2017-08-27 23:00:00,25,1,22,2,756,73,0,1.19233577189011
2017-08-28 00:00:00,26,1,21,1,755,75,0,1.19480880751819
2017-08-28 01:00:00,28,1,21,1,755,75,0,1.19480880751819
2017-08-28 02:00:00,26,1,21,1,755,75,0,1.19480880751819
2017-08-28 03:00:00,30,0.75,21,1,754,78,0,1.19322627929632
2017-08-28 04:00:00,29,0.75,21,1,754,78,0,1.19322627929632
2017-08-28 05:00:00,25,1,21,2,754,88,0,1.19322627929632
2017-08-28 06:00:00,37,1,19,3,754,94,0,1.20139906203122
2017-08-28 07:00:00,50,1,20,4,754,94,1,1.19729872393555
2017-08-28 08:00:00,32,0.25,23,5,754,74,1,1.18516393957134
2017-08-28 09:00:00,81,0.25,25,5,754,57,1,1.17720981917153
2017-08-28 10:00:00,121,0.25,27,3,754,39,1,1.16936175371039
2017-08-28 11:00:00,159,0.25,29,4,754,40,1,1.16161763613615
2017-08-28 12:00:00,179,0.25,29,4,754,45,1,1.16161763613615
2017-08-28 13:00:00,151,1,29,6,754,43,1,1.16161763613615
2017-08-28 14:00:00,154,1,30,3,753,38,1,1.15624839213163
2017-08-28 15:00:00,136,1,30,1,753,38,1,1.15624839213163
2017-08-28 16:00:00,152,0.25,30,2,752,38,1,1.15471286969852
2017-08-28 17:00:00,110,0.25,26,8,753,51,1,1.17171659804644
2017-08-28 18:00:00,71,0.25,25,7,753,54,1,1.17564853293921
2017-08-28 19:00:00,54,0.25,24,6,754,57,0,1.18117348859635
2017-08-28 20:00:00,45,0.25,23,6,754,69,0,1.18516393957134
2017-08-28 21:00:00,102,0.25,22,4,754,78,0,1.18918144445124
2017-08-28 22:00:00,153,0.25,20,3,754,83,0,1.19729872393555
2017-08-28 23:00:00,162,0.25,20,3,754,83,0,1.19729872393555
2017-08-29 00:00:00,178,0.5,19,5,754,61,0,1.20139906203122
2017-08-29 01:00:00,146,0.5,19,5,754,61,0,1.20139906203122
2017-08-29 02:00:00,127,0.5,19,5,754,61,0,1.20139906203122
2017-08-29 03:00:00,110,0.75,15,5,755,71,0,1.21970065767482
2017-08-29 04:00:00,95,0.75,15,5,755,71,0,1.21970065767482
2017-08-29 05:00:00,67,1,13,5,756,77,0,1.22985682764889
2017-08-29 06:00:00,50,1,12,4,756,77,0,1.23417211476344
2017-08-29 07:00:00,93,1,12,4,756,77,1,1.23417211476344
2017-08-29 08:00:00,142,1,13,5,756,72,1,1.22985682764889
2017-08-29 09:00:00,164,1,15,6,757,67,1,1.22293165279449
2017-08-29 10:00:00,187,0.5,17,7,757,52,1,1.21449764139591
2017-08-29 11:00:00,212,0.25,17,8,757,48,1,1.21449764139591
2017-08-29 12:00:00,194,0.25,16,7,757,59,1,1.21870005537998
2017-08-29 13:00:00,218,0.25,15,7,757,63,1,1.22293165279449
2017-08-29 14:00:00,196,0.25,18,6,757,56,1,1.21032410998218
2017-08-29 15:00:00,180,0.25,19,6,757,49,1,1.20617916440005
2017-08-29 16:00:00,190,0.25,19,6,757,46,1,1.20617916440005
2017-08-29 17:00:00,185,0.25,19,8,757,46,1,1.20617916440005
2017-08-29 18:00:00,120,0.25,19,6,757,46,1,1.20617916440005
2017-08-29 19:00:00,102,1,18,5,757,52,0,1.21032410998218
2017-08-29 20:00:00,98,1,17,3,757,55,0,1.21449764139591
2017-08-29 21:00:00,44,1,16,6,758,68,0,1.22030996298286
2017-08-29 22:00:00,54,1,16,6,758,68,0,1.22030996298286
2017-08-29 23:00:00,44,1,16,6,758,68,0,1.22030996298286
2017-08-30 00:00:00,68,0.5,15,2,758,70,0,1.22454715035433
2017-08-30 01:00:00,55,0.5,15,2,758,70,0,1.22454715035433
2017-08-30 02:00:00,69,0.5,15,2,758,70,0,1.22454715035433
2017-08-30 03:00:00,52,0,15,3,758,74,0,1.22454715035433
2017-08-30 04:00:00,33,0,15,3,758,74,0,1.22454715035433
2017-08-30 05:00:00,30,1,15,4,759,72,0,1.22616264791416
2017-08-30 06:00:00,18,1,15,6,759,77,0,1.22616264791416
2017-08-30 07:00:00,28,1,15,6,759,77,1,1.22616264791416
2017-08-30 08:00:00,67,0.25,15,6,759,67,1,1.22616264791416
2017-08-30 09:00:00,105,0.25,16,7,760,72,1,1.22352977818862
2017-08-30 10:00:00,159,0.25,16,6,760,77,1,1.22352977818862
2017-08-30 11:00:00,206,0.25,18,6,760,64,1,1.21512063881962
2017-08-30 12:00:00,171,0.25,18,6,760,64,1,1.21512063881962
2017-08-30 13:00:00,161,0.25,20,6,760,53,1,1.20682629998809
2017-08-30 14:00:00,205,0.25,19,6,760,52,1,1.21095926676887
2017-08-30 15:00:00,191,0.25,20,7,760,53,1,1.20682629998809
2017-08-30 16:00:00,178,0.25,21,6,759,46,1,1.20113892040571
2017-08-30 17:00:00,149,0.25,20,7,759,49,1,1.205238370646
2017-08-30 18:00:00,111,0.25,20,6,760,49,1,1.20682629998809
2017-08-30 19:00:00,126,0.25,19,5,760,49,0,1.21095926676887
2017-08-30 20:00:00,79,0.25,18,4,760,52,0,1.21512063881962
2017-08-30 21:00:00,71,0.25,17,3,760,52,0,1.21931070998797
2017-08-30 22:00:00,63,0.25,17,4,760,55,0,1.21931070998797
2017-08-30 23:00:00,40,0.25,17,4,760,55,0,1.21931070998797
2017-08-31 00:00:00,28,0.75,15,2,760,57,0,1.22777814547399
2017-08-31 01:00:00,44,0.75,15,2,760,57,0,1.22777814547399
2017-08-31 02:00:00,76,0.75,15,2,760,57,0,1.22777814547399
2017-08-31 03:00:00,62,0.25,11,2,759,69,0,1.24343254436366
2017-08-31 04:00:00,64,0.25,11,2,759,69,0,1.24343254436366
2017-08-31 05:00:00,48,1,13,3,759,72,0,1.23473721188559
2017-08-31 06:00:00,53,1,12,3,759,71,0,1.23906962315536
2017-08-31 07:00:00,48,1,13,3,759,77,1,1.23473721188559
2017-08-31 08:00:00,66,1,15,5,759,77,1,1.22616264791416
2017-08-31 09:00:00,102,0.25,17,6,760,72,1,1.21931070998797
2017-08-31 10:00:00,157,0.25,17,4,760,72,1,1.21931070998797
2017-08-31 11:00:00,193,0.25,19,5,760,60,1,1.21095926676887
2017-08-31 12:00:00,190,0.25,20,5,760,56,1,1.20682629998809
2017-08-31 13:00:00,199,0.25,21,6,760,49,1,1.20272144862759
2017-08-31 14:00:00,194,0.25,21,5,759,53,1,1.20113892040571
2017-08-31 15:00:00,201,0.25,22,4,759,46,1,1.1970672630484
2017-08-31 16:00:00,170,0.25,22,4,758,43,1,1.19549009932897
2017-08-31 17:00:00,129,0.25,21,5,758,49,1,1.19955639218383
2017-08-31 18:00:00,119,0.25,21,4,758,49,1,1.19955639218383
2017-08-31 19:00:00,24,0.25,20,3,758,49,0,1.20365044130391
2017-08-31 20:00:00,3,0.25,19,2,759,56,0,1.2093658993126
2017-08-31 21:00:00,21,0.25,19,2,759,56,0,1.2093658993126
2017-08-31 22:00:00,25,1,17,2,759,59,0,1.21770635379061
2017-08-31 23:00:00,15,1,17,2,759,59,0,1.21770635379061
2017-09-01 00:00:00,21,0,17,2,758,62,0,1.21610199759326
2017-09-01 01:00:00,16,0,17,2,758,62,0,1.21610199759326
2017-09-01 02:00:00,33,0,17,2,758,62,0,1.21610199759326
2017-09-01 03:00:00,19,0.75,15,1,758,74,0,1.22454715035433
2017-09-01 04:00:00,20,0.75,15,1,758,74,0,1.22454715035433
2017-09-01 05:00:00,23,1,11,3,758,82,0,1.24179429331706
2017-09-01 06:00:00,21,1,10,2,758,87,0,1.24618225901783
2017-09-01 07:00:00,39,1,10,2,758,87,1,1.24618225901783
2017-09-01 08:00:00,50,1,14,0,758,77,1,1.22881386516392
2017-09-01 09:00:00,92,1,18,0,757,60,1,1.21032410998218
2017-09-01 10:00:00,140,1,20,2,757,49,1,1.20206251196182
2017-09-01 11:00:00,196,0.25,21,2,757,46,1,1.19797386396195
2017-09-01 12:00:00,212,0.25,21,1,757,46,1,1.19797386396195
2017-09-01 13:00:00,164,0.25,21,4,757,43,1,1.19797386396195
2017-09-01 14:00:00,211,0.25,21,2,757,43,1,1.19797386396195
2017-09-01 15:00:00,177,0.25,21,2,757,46,1,1.19797386396195
2017-09-01 16:00:00,134,0.25,18,2,757,73,1,1.21032410998218
2017-09-01 17:00:00,120,0.25,19,2,756,68,1,1.20458579694377
2017-09-01 18:00:00,68,0.25,20,2,756,56,1,1.20047458261973
2017-09-01 19:00:00,33,0.25,19,1,756,64,0,1.20458579694377
2017-09-01 20:00:00,8,0.25,18,0,756,73,0,1.20872526703636
2017-09-01 21:00:00,13,0.25,18,0,756,73,0,1.20872526703636
2017-09-01 22:00:00,6,0.25,17,0,756,77,0,1.21289328519856
2017-09-01 23:00:00,9,0.25,17,0,756,77,0,1.21289328519856
2017-09-02 00:00:00,11,0.25,17,0,755,81,0,1.2112889290012
2017-09-02 01:00:00,17,0.25,17,0,755,81,0,1.2112889290012
2017-09-02 02:00:00,29,0.25,17,0,755,81,0,1.2112889290012
2017-09-02 03:00:00,54,0,18,1,754,84,0,1.20552758114473
2017-09-02 04:00:00,36,0,18,1,754,84,0,1.20552758114473
2017-09-02 05:00:00,18,0.25,18,2,754,94,0,1.20552758114473
2017-09-02 06:00:00,3,0.25,17,1,755,94,0,1.2112889290012
2017-09-02 07:00:00,12,0.25,17,0,755,94,1,1.2112889290012
2017-09-02 08:00:00,42,0.25,18,0,755,94,1,1.20712642409055
2017-09-02 09:00:00,138,0.25,20,0,755,83,1,1.19888665327764
2017-09-02 10:00:00,206,0.25,22,2,755,73,1,1.19075860817067
2017-09-02 11:00:00,212,0.25,23,4,755,69,1,1.18673577503496
2017-09-02 12:00:00,229,0.25,25,7,754,61,1,1.17720981917153
2017-09-02 13:00:00,214,0.25,26,6,755,54,1,1.17482872712491
2017-09-02 14:00:00,200,0.25,26,7,755,51,1,1.17482872712491
2017-09-02 15:00:00,182,0.5,27,6,754,45,1,1.16936175371039
2017-09-02 16:00:00,149,0.5,27,6,754,42,1,1.16936175371039
2017-09-02 17:00:00,105,0.5,26,5,754,39,1,1.17327266258567
2017-09-02 18:00:00,56,1,25,5,754,47,1,1.17720981917153
2017-09-02 19:00:00,20,1,24,5,755,61,0,1.18274003168468
2017-09-02 20:00:00,17,1,22,3,755,83,0,1.19075860817067
2017-09-02 21:00:00,12,1,21,3,756,88,0,1.19639133574007
2017-09-02 22:00:00,17,1,18,2,756,94,0,1.20872526703636
2017-09-02 23:00:00,13,1,18,2,756,94,0,1.20872526703636
2017-09-03 00:00:00,8,0.75,20,0,755,94,0,1.19888665327764
2017-09-03 01:00:00,6,0.75,20,0,755,94,0,1.19888665327764
2017-09-03 02:00:00,8,0.75,20,0,755,94,0,1.19888665327764
2017-09-03 03:00:00,12,0,20,0,756,93,0,1.20047458261973
2017-09-03 04:00:00,11,0.25,19,2,756,100,0,1.20458579694377
2017-09-03 05:00:00,11,0,19,0,756,100,0,1.20458579694377
2017-09-03 06:00:00,8,0.25,19,2,756,100,0,1.20458579694377
2017-09-03 07:00:00,10,0,20,2,756,94,1,1.20047458261973
2017-09-03 08:00:00,38,0.25,20,3,756,94,1,1.20047458261973
2017-09-03 09:00:00,86,0.25,22,4,756,83,1,1.19233577189011
2017-09-03 10:00:00,147,0.25,23,5,756,69,1,1.18830761049859
2017-09-03 11:00:00,182,0.25,25,5,756,61,1,1.18033239163618
2017-09-03 12:00:00,206,0.5,26,4,756,58,1,1.17638479166415
2017-09-03 13:00:00,216,1,28,4,755,48,1,1.16702255618056
2017-09-03 14:00:00,210,1,28,4,755,48,1,1.16702255618056
2017-09-03 15:00:00,186,1,28,3,755,42,1,1.16702255618056
2017-09-03 16:00:00,162,1,29,3,754,40,1,1.16161763613615
2017-09-03 17:00:00,112,1,28,3,754,40,1,1.16547683094059
2017-09-03 18:00:00,55,1,28,4,754,35,1,1.16547683094059
2017-09-03 19:00:00,15,1,27,2,754,37,0,1.16936175371039
2017-09-03 20:00:00,5,1,24,0,754,50,0,1.18117348859635
2017-09-03 21:00:00,2,1,22,3,754,57,0,1.18918144445124
2017-09-03 22:00:00,2,1,21,5,754,60,0,1.19322627929632
2017-09-03 23:00:00,6,1,21,5,754,60,0,1.19322627929632
2017-09-04 00:00:00,15,1,20,1,753,65,0,1.19571079459346
2017-09-04 01:00:00,29,1,20,1,753,65,0,1.19571079459346
2017-09-04 02:00:00,39,1,20,1,753,65,0,1.19571079459346
2017-09-04 03:00:00,64,1,17,0,753,91,0,1.2080802166065
2017-09-04 04:00:00,66,1,17,0,753,91,0,1.2080802166065
2017-09-04 05:00:00,82,1,16,3,753,100,0,1.21226042496846
2017-09-04 06:00:00,103,1,17,2,754,100,0,1.20968457280385
2017-09-04 07:00:00,101,1,17,3,754,94,1,1.20968457280385
2017-09-04 08:00:00,104,0.25,18,4,754,94,1,1.20552758114473
2017-09-04 09:00:00,134,0.5,20,5,754,88,1,1.19729872393555
2017-09-04 10:00:00,215,1,23,4,754,69,1,1.18516393957134
2017-09-04 11:00:00,313,0.25,23,3,754,65,1,1.18516393957134
2017-09-04 12:00:00,324,0.25,26,1,754,58,1,1.17327266258567
2017-09-04 13:00:00,334,0.25,27,4,754,48,1,1.16936175371039
2017-09-04 14:00:00,293,0.25,27,6,754,51,1,1.16936175371039
2017-09-04 15:00:00,298,0.25,26,5,754,58,1,1.17327266258567
2017-09-04 16:00:00,248,0.25,24,5,754,78,1,1.18117348859635
2017-09-04 17:00:00,170,0.25,25,6,754,69,1,1.17720981917153
2017-09-04 18:00:00,160,0.25,24,5,754,74,1,1.18117348859635
2017-09-04 19:00:00,123,0.25,24,4,754,74,0,1.18117348859635
2017-09-04 20:00:00,113,0.25,22,3,754,83,0,1.18918144445124
2017-09-04 21:00:00,117,0.25,21,3,754,88,0,1.19322627929632
2017-09-04 22:00:00,86,1,20,3,754,88,0,1.19729872393555
2017-09-04 23:00:00,59,1,20,3,754,88,0,1.19729872393555
2017-09-05 00:00:00,36,0,21,2,754,82,0,1.19322627929632
2017-09-05 01:00:00,18,0,21,2,754,82,0,1.19322627929632
2017-09-05 02:00:00,33,0,21,2,754,82,0,1.19322627929632
2017-09-05 03:00:00,76,0.5,19,1,754,92,0,1.20139906203122
2017-09-05 04:00:00,108,0.5,19,1,754,92,0,1.20139906203122
2017-09-05 05:00:00,110,1,15,4,754,88,0,1.21808516011499
2017-09-05 06:00:00,85,1,15,4,754,88,0,1.21808516011499
2017-09-05 07:00:00,101,1,15,4,755,88,1,1.21970065767482
2017-09-05 08:00:00,94,0.5,17,5,755,77,1,1.2112889290012
2017-09-05 09:00:00,127,0.75,19,6,756,73,1,1.20458579694377
2017-09-05 10:00:00,135,1,20,5,756,68,1,1.20047458261973
2017-09-05 11:00:00,208,0.5,22,5,756,60,1,1.19233577189011
2017-09-05 12:00:00,208,0.25,23,6,756,53,1,1.18830761049859
2017-09-05 13:00:00,197,0.25,24,6,756,44,1,1.184306574773
2017-09-05 14:00:00,216,0.25,23,4,756,47,1,1.18830761049859
2017-09-05 15:00:00,182,0.25,25,4,756,36,1,1.18033239163618
2017-09-05 16:00:00,177,0.25,24,5,756,36,1,1.184306574773
2017-09-05 17:00:00,143,0.25,24,6,755,36,1,1.18274003168468
2017-09-05 18:00:00,119,1,23,6,756,38,1,1.18830761049859
2017-09-05 19:00:00,89,1,22,4,755,41,0,1.19075860817067
2017-09-05 20:00:00,32,1,21,2,756,46,0,1.19639133574007
2017-09-05 21:00:00,68,1,19,3,756,49,0,1.20458579694377
2017-09-05 22:00:00,131,1,18,2,756,56,0,1.20872526703636
2017-09-05 23:00:00,73,1,18,2,756,56,0,1.20872526703636
2017-09-06 00:00:00,66,0,17,2,755,53,0,1.2112889290012
2017-09-06 01:00:00,68,0,17,2,755,53,0,1.2112889290012
2017-09-06 02:00:00,66,0,17,2,755,53,0,1.2112889290012
2017-09-06 03:00:00,65,0,15,1,755,61,0,1.21970065767482
2017-09-06 04:00:00,77,0,15,1,755,61,0,1.21970065767482
2017-09-06 05:00:00,29,1,14,2,754,72,0,1.22232935927915
2017-09-06 06:00:00,16,1,12,0,754,77,0,1.23090710916883
2017-09-06 07:00:00,18,1,13,0,754,77,1,1.22660323815775
2017-09-06 08:00:00,42,1,15,0,754,72,1,1.21808516011499
2017-09-06 09:00:00,101,1,18,1,754,60,1,1.20552758114473
2017-09-06 10:00:00,154,1,22,1,754,41,1,1.18918144445124
2017-09-06 11:00:00,205,1,22,1,754,33,1,1.18918144445124
2017-09-06 12:00:00,221,1,21,3,754,43,1,1.19322627929632
2017-09-06 13:00:00,213,1,22,2,754,35,1,1.18918144445124
2017-09-06 14:00:00,187,1,24,4,753,34,1,1.17960694550803
2017-09-06 15:00:00,198,1,24,4,753,31,1,1.17960694550803
2017-09-06 16:00:00,155,1,23,6,753,38,1,1.18359210410772
2017-09-06 17:00:00,108,1,23,6,753,36,1,1.18359210410772
2017-09-06 18:00:00,84,1,22,6,753,46,1,1.18760428073181
2017-09-06 19:00:00,31,1,21,5,753,53,0,1.19164375107444
2017-09-06 20:00:00,23,1,19,3,753,64,0,1.19980569457495
2017-09-06 21:00:00,27,1,17,4,753,77,0,1.2080802166065
2017-09-06 22:00:00,32,1,16,3,753,82,0,1.21226042496846
2017-09-06 23:00:00,27,1,16,3,753,82,0,1.21226042496846
2017-09-07 00:00:00,61,0.25,18,2,753,75,0,1.20392873819892
