unique_id,Code,ds,GDP,Growth,CPI,Imports,Exports,Population
Haiti,HTI,2008,6548530572,0.8439443293,94.62435179,44.19130851,12.73115448,9705029
Haiti,HTI,2009,6584649419,3.083247688,94.61050231,42.57428699,15.71001941,9852870
Haiti,HTI,2010,6622541529,-5.497792337,100,64.74909347,15.34208397,9999617
Haiti,HTI,2011,7516834160,5.523737754,108.4014667,58.97396105,17.44999241,10145054
Haiti,HTI,2012,7890216508,2.885096051,115.2189237,53.16084509,16.90722152,10289210
Haiti,HTI,2013,8452509316,4.234052891,121.9632319,52.29083966,18.25539001,10431776
Haiti,HTI,2014,8776350790,2.810148498,127.5322847,52.73277414,18.51724182,10572466
Haiti,HTI,2015,8724656126,1.211218343,139.0312572,50.54432495,20.00736467,10711061
Haiti,HTI,2016,7970649131,1.452707027,158.2644834,52.62005104,20.72184401,10847334
Haiti,HTI,2017,8408150518,1.173279505,181.4867509,56.48899913,18.83800105,10981229
Heavily indebted poor countries (HIPC),HPC,1960,17396670260,NA,NA,NA,NA,162495580
Heavily indebted poor countries (HIPC),HPC,1961,17855026796,0.04354999092,NA,NA,NA,166348536
Heavily indebted poor countries (HIPC),HPC,1962,19441718299,7.052694638,NA,NA,NA,170348129
Heavily indebted poor countries (HIPC),HPC,1963,23503031963,3.018752876,NA,NA,NA,174502178
Heavily indebted poor countries (HIPC),HPC,1964,20924462623,3.238202736,NA,NA,NA,178820615
Heavily indebted poor countries (HIPC),HPC,1965,24462449674,4.054501092,NA,23.37409233,20.44922856,183311108
Heavily indebted poor countries (HIPC),HPC,1966,26655442985,2.49133915,NA,22.81824819,20.01536749,187976481
Heavily indebted poor countries (HIPC),HPC,1967,26073495396,1.861399875,NA,22.98690507,20.0082602,192817243
Heavily indebted poor countries (HIPC),HPC,1968,27597882791,4.302748272,NA,23.35531309,20.88153879,197836081
Heavily indebted poor countries (HIPC),HPC,1969,30753646857,4.530164579,NA,22.77881805,20.67980424,203035027
Heavily indebted poor countries (HIPC),HPC,1970,32178627545,4.520278306,NA,23.87880841,22.03743058,208415064
Heavily indebted poor countries (HIPC),HPC,1971,34693925814,4.237442412,NA,24.19212035,20.34083916,213978472
Heavily indebted poor countries (HIPC),HPC,1972,37588036165,1.71941118,NA,23.4797408,21.001358,219724282
Heavily indebted poor countries (HIPC),HPC,1973,45379535692,3.056033862,NA,24.31876184,21.26780348,225645580
Heavily indebted poor countries (HIPC),HPC,1974,55816778777,5.704939422,NA,28.64899449,23.92281791,231732881
Heavily indebted poor countries (HIPC),HPC,1975,63298841029,2.236743676,NA,28.58348956,20.72143122,237979218
Heavily indebted poor countries (HIPC),HPC,1976,67477906809,4.132466203,NA,27.26330844,21.4863008,244394102
Heavily indebted poor countries (HIPC),HPC,1977,79626893136,3.760052665,NA,26.89913043,21.07364848,250981876
Heavily indebted poor countries (HIPC),HPC,1978,91780187864,2.295099297,NA,27.18075698,19.48326834,257725573
Heavily indebted poor countries (HIPC),HPC,1979,102834249944,0.3722230188,NA,28.81501785,21.26135153,264602415
Heavily indebted poor countries (HIPC),HPC,1980,108281024562,0.06899060856,NA,30.92968792,21.13215675,271603169
Heavily indebted poor countries (HIPC),HPC,1981,108036643032,3.63091716,NA,30.84354527,19.68334875,278728186
Heavily indebted poor countries (HIPC),HPC,1982,107925202836,1.134328342,NA,28.61313378,19.19986059,286006012
Heavily indebted poor countries (HIPC),HPC,1983,102038995124,0.689701353,NA,27.01734511,19.87724305,293492340
Heavily indebted poor countries (HIPC),HPC,1984,102236629572,1.335621552,NA,26.17498807,21.15104826,301260428
Heavily indebted poor countries (HIPC),HPC,1985,107413151743,1.695765611,NA,25.8529563,20.08924777,309370058
Heavily indebted poor countries (HIPC),HPC,1986,123540830985,3.151926305,NA,23.88678211,18.33321154,317825339
Heavily indebted poor countries (HIPC),HPC,1987,135547776523,3.260950547,NA,25.0039063,17.85180501,326631480
Heavily indebted poor countries (HIPC),HPC,1988,135515517493,1.053314849,NA,25.02241778,17.04423535,335847788
Heavily indebted poor countries (HIPC),HPC,1989,130963800290,2.153868535,NA,25.51593811,18.55633937,345544609
Heavily indebted poor countries (HIPC),HPC,1990,134425806111,-0.5385759463,NA,25.92315475,17.92875562,355762200
Heavily indebted poor countries (HIPC),HPC,1991,138751687623,0.7126121738,NA,26.61120065,17.1664922,366551884
Heavily indebted poor countries (HIPC),HPC,1992,126736840344,-0.6559426983,NA,28.69625118,17.49574951,377879250
Heavily indebted poor countries (HIPC),HPC,1993,130841513991,0.5820610681,NA,28.59577638,17.46143769,389594161
Heavily indebted poor countries (HIPC),HPC,1994,115661411151,0.05830332449,NA,31.73839764,22.24683691,401488248
Heavily indebted poor countries (HIPC),HPC,1995,131739925207,4.969728189,NA,31.12802747,23.60087386,413418810
Heavily indebted poor countries (HIPC),HPC,1996,137416627534,5.29400763,NA,31.38775916,24.00441259,425324425
Heavily indebted poor countries (HIPC),HPC,1997,143874658298,4.233675024,NA,30.70900773,23.39144369,437269757
Heavily indebted poor countries (HIPC),HPC,1998,148232002136,3.536183746,NA,31.69439923,23.25948103,449393754
Heavily indebted poor countries (HIPC),HPC,1999,147986575627,3.043206998,NA,31.54931196,22.37950978,461899663
Heavily indebted poor countries (HIPC),HPC,2000,159165104122,2.757658637,NA,32.38095161,25.05943418,474935556
Heavily indebted poor countries (HIPC),HPC,2001,151475675371,4.279493263,NA,32.57736855,24.63518745,488553040
Heavily indebted poor countries (HIPC),HPC,2002,163070464411,3.517853759,NA,35.50935974,25.49884321,502710676
Heavily indebted poor countries (HIPC),HPC,2003,186032532742,4.510930644,NA,36.11305522,26.45432178,517352559
Heavily indebted poor countries (HIPC),HPC,2004,214224435894,5.562675767,NA,37.23877155,28.7387168,532385197
Heavily indebted poor countries (HIPC),HPC,2005,246605380088,6.122242058,NA,39.45515286,28.8812528,547744433
Heavily indebted poor countries (HIPC),HPC,2006,295485428366,6.041192864,NA,37.74794595,28.5788554,563415107
Heavily indebted poor countries (HIPC),HPC,2007,352776757578,6.655971731,NA,38.25007974,29.20321176,579434057
Heavily indebted poor countries (HIPC),HPC,2008,425916583723,6.047436686,NA,39.47772266,29.67833632,595849807
Heavily indebted poor countries (HIPC),HPC,2009,428441015541,4.244323821,NA,35.68208896,26.10467204,612731524
Heavily indebted poor countries (HIPC),HPC,2010,473380190094,5.857501013,NA,37.97249452,29.31798946,630127436
Heavily indebted poor countries (HIPC),HPC,2011,528923376245,4.530476229,NA,39.24133842,30.25648881,648053253
Heavily indebted poor countries (HIPC),HPC,2012,568543471451,5.757374081,NA,40.27287681,29.07782193,666488623
Heavily indebted poor countries (HIPC),HPC,2013,635091382870,5.818772847,NA,38.36936911,26.88488914,685401960
Heavily indebted poor countries (HIPC),HPC,2014,671126190446,5.587325243,NA,37.33167517,26.45294436,704745420
Heavily indebted poor countries (HIPC),HPC,2015,665409603322,4.977302617,NA,36.22242913,24.61175338,724482652
Heavily indebted poor countries (HIPC),HPC,2016,672719512886,4.480878168,NA,34.54691269,23.71580061,744602976
Heavily indebted poor countries (HIPC),HPC,2017,742642395301,5.216435465,NA,34.20943106,25.19738137,765112280
High income,HIC,1960,1083658397526,NA,NA,13.01794858,12.78918776,780501923
High income,HIC,1961,1146798375494,4.753271487,NA,13.44416895,12.8593034,792246929
High income,HIC,1962,1238581036274,5.786740395,NA,13.17269882,12.71639522,802642237
High income,HIC,1963,1324416133416,5.146810822,NA,13.44797164,12.72758751,812955277
High income,HIC,1964,1452569358370,6.526672158,NA,13.3314054,12.93598747,823154587
High income,HIC,1965,1577698830237,5.633159439,NA,13.37609224,13.25009695,832959686
High income,HIC,1966,1727595157436,5.989402773,NA,13.69742101,13.4928042,842127682
High income,HIC,1967,1845632289609,4.529938546,NA,13.68608609,13.34275478,850904554
High income,HIC,1968,1999935604972,6.089471954,NA,14.38471922,14.47634635,858706694
High income,HIC,1969,2197771845650,5.849429457,NA,14.81409579,14.9780243,868224174
High income,HIC,1970,2415762958459,3.054820222,NA,14.79339278,15.01987681,876786721
High income,HIC,1971,2679694240596,3.96454118,NA,14.63166883,15.1363355,886003787
High income,HIC,1972,3105355724327,5.601691605,NA,14.53345417,15.23499482,895387452
High income,HIC,1973,3767681631686,6.360674259,NA,16.01103779,16.84462649,903912425
High income,HIC,1974,4265071552564,1.271007859,NA,19.44471656,18.71293137,913510969
High income,HIC,1975,4726716285443,0.06318551146,NA,17.84654506,17.99447638,922573384
High income,HIC,1976,5142677788456,4.980720015,NA,18.72931891,18.49612141,930171314
High income,HIC,1977,5822122582845,3.926150757,NA,18.92247141,18.60264883,937990304
High income,HIC,1978,6962184360390,4.103618909,NA,18.500665,18.36477245,945879993
High income,HIC,1979,8052421888517,4.228535036,NA,19.92519221,19.26445972,954142946
High income,HIC,1980,8993574790690,1.439939833,NA,21.54781973,20.79035466,962228266
High income,HIC,1981,9131811345965,1.924867543,NA,21.55906356,21.2205331,970338016
High income,HIC,1982,9053685545832,-0.1081728988,NA,20.86398283,20.39660421,978056271
High income,HIC,1983,9370958336997,2.738421187,NA,20.41341549,20.00122725,985349949
High income,HIC,1984,9741537339546,4.530085487,NA,21.29364487,20.91684578,992295742
High income,HIC,1985,10235782118108,3.524349477,NA,20.88115597,20.71529631,999278230
High income,HIC,1986,12431294359392,3.275236933,NA,19.29674565,19.12008703,1006551028
High income,HIC,1987,14392752614179,3.471554227,NA,19.47640892,19.11343654,1013806386
High income,HIC,1988,16211823065420,4.781157173,NA,19.83967953,19.53417003,1021209656
High income,HIC,1989,16904726672616,3.80536005,NA,20.47702482,20.07030988,1029042492
High income,HIC,1990,19053933456718,3.106496356,NA,20.35066232,20.10370343,1037334467
High income,HIC,1991,20205793103194,1.578824919,NA,20.12519381,19.97370591,1045799408
High income,HIC,1992,21768917967075,2.131655668,NA,19.77031669,19.995588,1052656811
High income,HIC,1993,21951103451708,1.262454171,NA,19.46945142,20.02355593,1061248480
High income,HIC,1994,23545297336526,3.219481292,NA,20.22438723,20.86444551,1069147445
High income,HIC,1995,26118961974661,2.83388211,NA,21.4125158,22.11268806,1078558586
High income,HIC,1996,26365448977385,2.993514279,NA,21.68792945,22.39835475,1086071661
High income,HIC,1997,25960509633752,3.415048191,NA,22.62315808,23.48856885,1093603568
High income,HIC,1998,26054913314035,2.71790326,NA,22.9023408,23.51293806,1100763765
High income,HIC,1999,27338278095149,3.221435657,NA,23.18819724,23.51696799,1108002668
High income,HIC,2000,27898295102221,4.003215602,NA,25.57932498,25.67545781,1115010208
High income,HIC,2001,27616573016183,1.424417949,NA,24.85080337,25.20447282,1122635089
High income,HIC,2002,28605096789275,1.462055394,NA,24.21622416,24.83661702,1130299527
High income,HIC,2003,32091194820882,2.156820975,NA,24.37522159,24.84205846,1137953182
High income,HIC,2004,35744926450770,3.324132341,NA,25.79081513,26.23512329,1145971873
High income,HIC,2005,37827853038362,2.792162513,NA,27.05947414,27.26655496,1154156034
High income,HIC,2006,39949133760338,3.035196596,NA,28.6627692,28.72625535,1162908282
High income,HIC,2007,43700451358167,2.654966655,NA,29.23744461,29.48174589,1172156434
High income,HIC,2008,46482022304640,0.3515337825,NA,30.70663672,30.54007571,1181962982
High income,HIC,2009,43561058823053,-3.425609572,NA,26.22673759,26.82320518,1190790909
High income,HIC,2010,45719294230837,2.987431854,NA,28.90181896,29.43726763,1198787232
High income,HIC,2011,49412353685145,1.883809974,NA,30.9243303,31.39909979,1204631343
High income,HIC,2012,49466770010251,1.24906295,NA,31.00063284,31.79079529,1212058100
High income,HIC,2013,50012863581974,1.396072013,NA,30.80458413,31.87782284,1219556921
High income,HIC,2014,51049656922114,2.01669882,NA,30.88665507,31.90743331,1227211897
High income,HIC,2015,48319656623607,2.33948248,NA,29.95316423,31.0797857,1234714041
High income,HIC,2016,49281339920675,1.662697758,NA,29.13139092,30.3544022,1242137612
High income,HIC,2017,51479366306875,2.225073286,NA,NA,NA,1249066228
Honduras,HND,1960,335650000,NA,1.561930288,23.0299419,21.39133025,2038637
Honduras,HND,1961,356200000,1.855659321,1.586343139,21.92588433,22.31892195,2096407
Honduras,HND,1962,387750000,5.764846041,1.603668389,22.07607995,22.48871696,2155652
Honduras,HND,1963,410200000,3.580436708,1.653084725,24.71964895,22.08678693,2216707
Honduras,HND,1964,4.57E+08,5.416645571,1.727012351,24.74835886,22.4726477,2280045
Honduras,HND,1965,508650000,9.037156489,1.782039705,26.81608179,27.26825912,2346010
Honduras,HND,1966,549950000,5.373842271,1.813835475,30.07546141,28.62078371,2414807
Honduras,HND,1967,598100000,5.977542858,1.851778029,30.54673132,28.52365825,2486414
Honduras,HND,1968,646800000,6.598183245,1.886243775,31.61719233,30.41125541,2560727
Honduras,HND,1969,668000050,0.6554388466,1.909976767,30.86826116,27.97903982,2637517
Honduras,HND,1970,7.23E+08,3.62672094,1.965001029,34.10788382,27.91147994,2716659
Honduras,HND,1971,7.31E+08,3.995003607,2.008687874,30.50615595,29.68536252,2798125
Honduras,HND,1972,802999950,5.762304882,2.081247339,28.20672654,29.26525711,2882113
Honduras,HND,1973,912499950,7.869852503,2.18933071,33.09589222,32.21917985,2968994
Honduras,HND,1974,1034500000,-1.227641731,2.470649805,44.07926535,32.14113098,3059254
Honduras,HND,1975,1.12E+09,2.130681763,2.677595447,39.6797153,30.69395018,3153261
Honduras,HND,1976,1347999950,10.50069306,2.808353651,38.1676572,33.71661846,3251158
Honduras,HND,1977,1669499950,10.38388909,3.045230073,39.26325664,34.8307917,3352835
Honduras,HND,1978,3097242093,5.966211808,3.220279784,39.87025345,31.02306252,3458104
Honduras,HND,1979,3544281976,5.609926691,3.611072197,41.74248932,32.95550559,3566665
Honduras,HND,1980,3968160046,0.5993540519,4.263287555,45.24859914,33.14712833,3678286
Honduras,HND,1981,4043894879,-1.222035023,4.66427922,41.75006526,30.364728,3792938
Honduras,HND,1982,4266503526,-2.074660896,5.083253778,30.32094492,24.98927818,3910657
Honduras,HND,1983,4476697185,0.9056938851,5.502765139,31.9129683,24.75383889,4031349
Honduras,HND,1984,4915311846,6.32729576,5.762846078,34.34835476,23.88924108,4154887
Honduras,HND,1985,5278120713,5.626234849,5.956631876,32.70950541,23.82503962,4281189
Honduras,HND,1986,5677828959,5.330774418,6.215907611,30.1550607,24.54805709,4410158
Honduras,HND,1987,6190521241,6.63835598,6.370506807,27.51654068,21.20302755,4541804
Honduras,HND,1988,5902717092,1.746033806,6.656622681,30.90309458,24.34221418,4676361
Honduras,HND,1989,5432344902,2.72784893,7.312327258,35.78033624,27.99700482,4814137
Honduras,HND,1990,4923009552,2.791748949,9.01774964,39.29201376,31.71605452,4955328
Honduras,HND,1991,4648668470,-3.319308368,12.08128302,40.79774247,33.84899132,5099951
Honduras,HND,1992,4943700428,6.073687872,13.13958967,42.84784724,33.40840301,5247836
Honduras,HND,1993,4926728939,6.495718208,14.55191774,47.57735455,36.77512781,5398805
Honduras,HND,1994,4642280683,0.2119034122,17.71395442,55.80432546,44.51349977,5552625
Honduras,HND,1995,5347445008,6.189304618,22.9332877,54.01375461,48.43512759,5709051
Honduras,HND,1996,5215028988,1.870776302,28.40008706,60.69144288,54.75940469,5867849
Honduras,HND,1997,5737099646,4.598083047,34.1368668,61.8457115,57.00264757,6028882
Honduras,HND,1998,6366340268,3.590233016,38.80273054,64.25391038,57.79655781,6192026
Honduras,HND,1999,6414520532,-0.735651052,43.32858052,67.19714563,52.92894342,6357221
Honduras,HND,2000,7103507989,7.291288123,48.11553723,66.41998159,53.972183,6524283
Honduras,HND,2001,7565869928,2.723193273,52.77030916,64.56137151,51.38170023,6693061
Honduras,HND,2002,7775078403,3.754337861,56.82861491,65.2668724,52.73058205,6863157
Honduras,HND,2003,8140271081,4.547038052,61.18973738,68.15424968,54.0940275,7033821
Honduras,HND,2004,8772194250,6.232302961,66.15454477,77.03877529,58.42298345,7204153
Honduras,HND,2005,9672035709,6.050599222,71.9821388,77.4839263,59.00584172,7373430
Honduras,HND,2006,10841742348,6.567243552,75.99712404,77.07719305,56.05464205,7541406
Honduras,HND,2007,12275501784,6.188327167,81.26844774,81.56162338,53.50901154,7707972
Honduras,HND,2008,13789715133,4.23160011,90.53583592,84.42367851,51.32527669,7872658
Honduras,HND,2009,14587496229,-2.43162788,95.51199576,57.3747552,39.53025082,8035021
Honduras,HND,2010,15839344592,3.731140344,100,63.68293204,45.7589062,8194778
Honduras,HND,2011,17710315006,3.835690662,106.7622796,70.95921592,51.25768668,8351600
Honduras,HND,2012,18528601901,4.128687749,112.3098464,70.28541699,50.90279882,8505646
Honduras,HND,2013,18499710128,2.791559757,118.1071672,68.36455893,47.94149032,8657785
Honduras,HND,2014,19756494435,3.058080562,125.3462499,65.41244255,47.56265473,8809216
Honduras,HND,2015,20979767785,3.840079971,129.3044729,62.0976479,45.16675746,8960829
Honduras,HND,2016,21643936939,3.75214891,132.8275184,57.87694342,42.61093766,9112867
Honduras,HND,2017,22978532897,4.78529791,138.0534322,58.85538812,43.56038393,9265067
"Hong Kong SAR, China",HKG,1960,1320796652,NA,NA,0,0,3075605
"Hong Kong SAR, China",HKG,1961,1383681651,NA,NA,90.63715627,83.04493628,3168100
"Hong Kong SAR, China",HKG,1962,1612346412,14.29063221,NA,86.65822493,78.34695522,3305200
"Hong Kong SAR, China",HKG,1963,1935298266,15.76392211,NA,80.19564592,73.07950513,3420900
"Hong Kong SAR, China",HKG,1964,2206466461,8.627709073,NA,80.58546433,72.92227456,3504600
"Hong Kong SAR, China",HKG,1965,2435078534,14.64218787,NA,72.26402924,68.82390884,3597900
"Hong Kong SAR, China",HKG,1966,2489845017,1.794997849,NA,79.44265509,75.90673575,3629900
"Hong Kong SAR, China",HKG,1967,2692474989,1.603370943,NA,75.97415186,80.62681745,3722800
"Hong Kong SAR, China",HKG,1968,2716964388,3.397363152,NA,84.83033932,90.21351237,3802700
"Hong Kong SAR, China",HKG,1969,3189740055,11.34377245,NA,86.14498122,94.96835931,3863900
"Hong Kong SAR, China",HKG,1970,3800766536,9.206981617,NA,85.48428979,93.18791656,3959000
"Hong Kong SAR, China",HKG,1971,4476001946,7.292798881,NA,85.1542296,89.3557213,4045300
"Hong Kong SAR, China",HKG,1972,5710107420,10.61187995,NA,76.44429268,84.38829044,4123600
"Hong Kong SAR, China",HKG,1973,8030117556,12.27964688,NA,79.10808914,85.42115324,4241600
"Hong Kong SAR, China",HKG,1974,9388663646,2.415159113,NA,81.84165961,86.6342083,4377800
"Hong Kong SAR, China",HKG,1975,10048022370,0.4920717919,NA,77.80757829,83.39954425,4461600
"Hong Kong SAR, China",HKG,1976,12876366009,16.16402481,NA,78.76211286,89.44201659,4518000
"Hong Kong SAR, China",HKG,1977,15719433719,11.72561909,NA,76.82850281,83.36198897,4583700
"Hong Kong SAR, China",HKG,1978,18315007366,8.260761053,NA,84.57018955,85.58438833,4667500
"Hong Kong SAR, China",HKG,1979,22526035941,11.55661939,NA,88.33890905,89.63182508,4929700
"Hong Kong SAR, China",HKG,1980,28861759209,10.10814055,NA,89.26186647,88.74522173,5063100
"Hong Kong SAR, China",HKG,1981,31055409443,9.260856544,28.98334605,92.05141205,90.53336252,5183400
"Hong Kong SAR, China",HKG,1982,32291306282,2.94974901,32.16295364,84.30448203,84.86875335,5264500
"Hong Kong SAR, China",HKG,1983,29907091340,5.977013535,35.34256122,92.26209379,94.06712966,5345100
"Hong Kong SAR, China",HKG,1984,33511383986,9.973737455,38.3998762,95.95445662,103.9569911,5397900
"Hong Kong SAR, China",HKG,1985,35699543051,0.7570865494,39.7450948,93.88051545,103.9197779,5456200
"Hong Kong SAR, China",HKG,1986,41075570592,11.0561742,41.09031339,95.60190313,104.7054052,5524600
"Hong Kong SAR, China",HKG,1987,50622571586,13.39846552,43.41387278,102.3568154,112.7704739,5580500
"Hong Kong SAR, China",HKG,1988,59707404561,8.511662352,46.83806556,111.2071851,120.1331972,5627600
"Hong Kong SAR, China",HKG,1989,68790369107,2.277046145,51.60747694,106.8663593,118.3292393,5686200
"Hong Kong SAR, China",HKG,1990,76928290842,3.830522186,56.98835131,108.73116,117.2690803,5704500
"Hong Kong SAR, China",HKG,1991,88959620136,5.701974125,63.34756648,112.5327813,119.3323526,5752000
"Hong Kong SAR, China",HKG,1992,104272278635,6.234935663,69.46219645,117.4663313,122.666485,5800500
"Hong Kong SAR, China",HKG,1993,120353947981,6.201169293,75.57682642,113.6114542,120.3576761,5901000
"Hong Kong SAR, China",HKG,1994,135812069769,6.036118892,82.18062678,118.1354027,119.2925944,6035400
"Hong Kong SAR, China",HKG,1995,144652912433,2.373788251,89.64047534,130.6896478,126.2086173,6156100
"Hong Kong SAR, China",HKG,1996,159717233622,4.258611118,95.26593491,123.1692519,121.6845125,6435500
"Hong Kong SAR, China",HKG,1997,177352785420,5.09971068,100.7691019,118.3988149,115.0414796,6489300
"Hong Kong SAR, China",HKG,1998,168886163222,-5.882672568,103.7041243,110.2985764,110.8347081,6543700
"Hong Kong SAR, China",HKG,1999,165768095392,2.50669779,99.54617589,107.5537386,112.7185745,6606500
"Hong Kong SAR, China",HKG,2000,171668164083,7.663468037,95.87739791,121.6225633,126.0314572,6665000
"Hong Kong SAR, China",HKG,2001,169403241524,0.5608708131,94.28759412,118.0792829,122.7696947,6714300
"Hong Kong SAR, China",HKG,2002,166349228737,1.656637517,91.47486433,123.9196942,132.0767632,6744100
"Hong Kong SAR, China",HKG,2003,161384522525,3.056318919,89.02901235,141.6786759,150.77598,6730800
"Hong Kong SAR, China",HKG,2004,169099768875,8.700025431,88.78442715,159.0651574,167.7758972,6783500
"Hong Kong SAR, China",HKG,2005,181570082162,7.388245723,89.51818274,165.2362928,177.4529167,6813200
"Hong Kong SAR, China",HKG,2006,193536265094,7.032730655,91.32117755,174.0234982,185.185163,6857100
"Hong Kong SAR, China",HKG,2007,211597405594,6.464833407,93.17510441,175.7370562,186.4124074,6916300
"Hong Kong SAR, China",HKG,2008,219279678430,2.127940781,97.17836406,183.2416294,193.4151768,6957800
"Hong Kong SAR, China",HKG,2009,214046415026,-2.459049593,97.73861669,170.2624989,178.1350554,6972800
"Hong Kong SAR, China",HKG,2010,228637697575,6.767682599,100,199.4479636,205.3225974,7024200
"Hong Kong SAR, China",HKG,2011,248513617677,4.814687282,105.2765611,209.0022901,212.8524165,7071600
"Hong Kong SAR, China",HKG,2012,262629441493,1.700307798,109.5548538,214.7189649,215.8495655,7150100
"Hong Kong SAR, China",HKG,2013,275696879835,3.10148883,114.2915351,221.0099588,221.6100603,7178900
"Hong Kong SAR, China",HKG,2014,291459356985,2.762416633,119.3643679,212.8854582,213.0904135,7229500
"Hong Kong SAR, China",HKG,2015,309383627029,2.38784571,122.9397983,193.5083476,195.8976016,7291300
"Hong Kong SAR, China",HKG,2016,320881182124,2.162923295,125.904044,184.708902,186.9989513,7336600
"Hong Kong SAR, China",HKG,2017,341449340451,3.79134856,127.7681573,187.090485,188.0005622,7391700
Hungary,HUN,1960,NA,NA,NA,NA,NA,9983967
Hungary,HUN,1961,NA,NA,NA,NA,NA,10029321
Hungary,HUN,1962,NA,NA,NA,NA,NA,10061734
Hungary,HUN,1963,NA,NA,NA,NA,NA,10087947
Hungary,HUN,1964,NA,NA,NA,NA,NA,10119835
Hungary,HUN,1965,NA,NA,NA,NA,NA,10147935
Hungary,HUN,1966,NA,NA,NA,NA,NA,10178653
Hungary,HUN,1967,NA,NA,NA,NA,NA,10216604
Hungary,HUN,1968,NA,NA,NA,NA,NA,10255815
Hungary,HUN,1969,NA,NA,NA,NA,NA,10298723
Hungary,HUN,1970,NA,NA,NA,NA,NA,10337910
Hungary,HUN,1971,NA,NA,NA,NA,NA,10367537
Hungary,HUN,1972,NA,NA,2.235644858,NA,NA,10398489
Hungary,HUN,1973,NA,NA,2.311388018,NA,NA,10432055
Hungary,HUN,1974,NA,NA,2.352924589,NA,NA,10478720
Hungary,HUN,1975,NA,NA,2.443327714,NA,NA,10540525
Hungary,HUN,1976,NA,NA,2.57107462,NA,NA,10598677
Hungary,HUN,1977,NA,NA,2.671575245,NA,NA,10648031
Hungary,HUN,1978,NA,NA,2.79679579,NA,NA,10684822
Hungary,HUN,1979,NA,NA,3.047847713,NA,NA,10704152
Hungary,HUN,1980,NA,NA,3.330866506,NA,NA,10711122
Hungary,HUN,1981,NA,NA,3.486131982,NA,NA,10711848
Hungary,HUN,1982,NA,NA,3.724437169,NA,NA,10705535
Hungary,HUN,1983,NA,NA,3.995572312,NA,NA,10689463
Hungary,HUN,1984,NA,NA,4.333911577,NA,NA,10668095
Hungary,HUN,1985,NA,NA,4.634786671,NA,NA,10648713
Hungary,HUN,1986,NA,NA,4.880043902,NA,NA,10630564
Hungary,HUN,1987,NA,NA,5.303354243,NA,NA,10612741
Hungary,HUN,1988,NA,NA,6.137229749,NA,NA,10596487
Hungary,HUN,1989,NA,NA,7.189712607,NA,NA,10481719
Hungary,HUN,1990,NA,NA,9.22940529,NA,NA,10373988
Hungary,HUN,1991,34748508332,NA,12.44285744,29.53254548,28.7385003,10373400
Hungary,HUN,1992,38724945368,-3.064180345,15.38630505,27.76957305,27.58635228,10369341
Hungary,HUN,1993,40119073326,-0.5761085176,18.84272071,30.30693806,23.16796495,10357523
Hungary,HUN,1994,43160392124,2.947154557,22.39797939,30.99572078,25.37466657,10343355
Hungary,HUN,1995,46418916500,1.489525475,28.73783236,39.11579087,39.14828091,10328965
Hungary,HUN,1996,46659796773,0.014154782,35.48232291,41.34083373,41.84579943,10311238
Hungary,HUN,1997,47290180589,3.340163587,41.97738853,46.87737702,47.87357379,10290486
Hungary,HUN,1998,48770466839,4.235847737,47.9187798,54.3617536,52.84823149,10266570
Hungary,HUN,1999,49170434391,3.186896354,52.70957678,58.2078977,55.51831035,10237530
Hungary,HUN,2000,47310623887,4.209179932,57.87701821,70.31291362,66.67745812,10210971
Hungary,HUN,2001,53821315066,3.840510445,63.15355548,65.96304955,64.73484827,10187576
Hungary,HUN,2002,67716887203,4.528205916,66.47887324,59.97944645,57.97193859,10158608
Hungary,HUN,2003,85324771841,3.848619662,69.57746479,60.17771747,56.25066683,10129552
Hungary,HUN,2004,104066609518,5.004918024,74.27001031,63.44775987,59.53508942,10107146
Hungary,HUN,2005,113035361317,4.388215174,76.91514943,64.80424985,62.54942845,10087065
Hungary,HUN,2006,115295199392,3.851172967,79.93816558,75.07054986,73.98227651,10071370
Hungary,HUN,2007,139850794387,0.4347616386,86.30024047,77.25611243,77.94397274,10055780
Hungary,HUN,2008,157998423132,0.8555130374,91.51494332,78.91849672,79.28946595,10038188
Hungary,HUN,2009,130593960612,-6.59997406,95.3692889,70.37099213,74.41039798,10022650
Hungary,HUN,2010,130922638689,0.6823781514,100,76.52325751,81.82944035,10000023
Hungary,HUN,2011,140782064609,1.661916737,103.929921,80.64300653,86.74503721,9971727
Hungary,HUN,2012,127856647108,-1.643779899,109.804191,79.72043702,86.4054192,9920362
Hungary,HUN,2013,135215704419,2.096216708,111.7073171,78.68423121,85.65930189,9893082
Hungary,HUN,2014,140118140455,4.227733353,111.4531089,81.26945337,87.65437705,9866468
Hungary,HUN,2015,122879042002,3.367145175,111.384404,81.35328782,90.21258235,9843028
Hungary,HUN,2016,125816640421,2.21318749,111.8241154,79.45581237,89.53683366,9814023
Hungary,HUN,2017,139135029758,3.98871037,114.4500172,82.27032558,90.09004986,9781127
IBRD only,IBD,1960,294677614657,NA,NA,9.956138853,9.4305244,1917374485
IBRD only,IBD,1961,281224974596,2.535636177,NA,9.505988634,9.274153802,1938089345
IBRD only,IBD,1962,292836808539,3.70694869,NA,8.322840713,8.375359299,1971767956
IBRD only,IBD,1963,312656333510,4.696138518,NA,8.919280948,9.11910092,2017341249
IBRD only,IBD,1964,354565784535,7.821047098,NA,8.601340152,8.668766195,2063005443
